VendorID,lpep_pickup_datetime,lpep_dropoff_datetime
2,7/1/2021 6:17,7/1/2021 6:51
2,7/1/2021 6:53,7/2/2021 6:41
2,7/1/2021 7:54,7/1/2021 8:06
2,7/1/2021 7:22,7/1/2021 7:39
2,7/1/2021 6:49,7/1/2021 6:54
2,7/1/2021 7:23,7/1/2021 7:37
2,7/1/2021 7:48,7/1/2021 7:51
2,7/1/2021 7:29,7/1/2021 7:38
2,7/1/2021 7:48,7/1/2021 8:04
2,7/1/2021 7:57,7/1/2021 8:06
2,7/1/2021 7:20,7/1/2021 7:29
2,7/1/2021 7:45,7/1/2021 8:00
2,7/1/2021 8:03,7/1/2021 8:14
2,7/1/2021 7:18,7/1/2021 7:25
2,7/1/2021 7:09,7/1/2021 8:13
1,7/1/2021 7:36,7/1/2021 7:54
2,7/1/2021 7:50,7/1/2021 8:03
2,7/1/2021 7:24,7/1/2021 7:41
2,7/1/2021 7:02,7/1/2021 7:14
2,7/1/2021 7:46,7/1/2021 8:05
1,7/1/2021 7:00,7/1/2021 7:46
2,7/1/2021 6:47,7/1/2021 6:53
2,7/1/2021 7:11,7/1/2021 7:17
2,7/1/2021 7:07,7/1/2021 7:10
2,7/1/2021 7:21,7/1/2021 7:21
2,7/1/2021 7:50,7/1/2021 7:59
1,7/1/2021 7:25,7/1/2021 7:37
1,7/1/2021 7:08,7/1/2021 7:17
1,7/1/2021 7:21,7/1/2021 7:29
1,7/1/2021 7:33,7/1/2021 7:47
2,7/1/2021 7:57,7/1/2021 7:57
1,7/1/2021 7:33,7/1/2021 7:45
2,7/1/2021 7:46,7/1/2021 7:58
1,7/1/2021 7:31,7/1/2021 8:09
2,7/1/2021 7:58,7/1/2021 8:09
2,7/1/2021 7:37,7/1/2021 8:33
2,7/1/2021 7:29,7/1/2021 7:47
2,7/1/2021 7:38,7/1/2021 7:48
2,7/1/2021 7:54,7/1/2021 8:01
2,7/1/2021 7:39,7/1/2021 8:04
2,7/1/2021 7:41,7/1/2021 7:49
2,7/1/2021 7:59,7/1/2021 8:06
2,7/1/2021 7:22,7/1/2021 7:28
2,7/1/2021 7:33,7/1/2021 7:36
2,7/1/2021 7:38,7/1/2021 7:52
2,7/1/2021 7:13,7/1/2021 7:22
2,7/1/2021 7:44,7/1/2021 7:50
1,7/1/2021 7:30,7/1/2021 7:38
2,7/1/2021 7:45,7/1/2021 7:53
2,7/1/2021 7:20,7/1/2021 7:34
2,7/1/2021 7:47,7/1/2021 7:57
2,7/1/2021 7:06,7/1/2021 7:09
2,7/1/2021 7:25,7/1/2021 7:30
1,7/1/2021 7:38,7/1/2021 7:48
1,7/1/2021 7:50,7/1/2021 7:52
2,7/1/2021 7:11,7/1/2021 7:16
2,7/1/2021 7:49,7/1/2021 8:00
1,7/1/2021 7:02,7/1/2021 7:07
1,7/1/2021 7:50,7/1/2021 8:03
1,7/1/2021 7:50,7/1/2021 8:08
2,7/1/2021 7:04,7/1/2021 8:24
2,7/1/2021 7:18,7/1/2021 7:26
2,7/1/2021 7:03,7/1/2021 7:08
2,7/1/2021 7:21,7/1/2021 7:28
2,7/1/2021 7:38,7/1/2021 8:14
2,7/1/2021 7:48,7/1/2021 8:07
2,7/1/2021 7:23,7/1/2021 7:28
2,7/1/2021 7:47,7/1/2021 7:58
1,7/1/2021 7:27,7/1/2021 7:46
2,7/1/2021 8:00,7/1/2021 8:07
2,7/1/2021 8:28,7/1/2021 8:35
2,7/1/2021 8:43,7/1/2021 8:56
2,7/1/2021 8:59,7/1/2021 9:09
2,7/1/2021 8:24,7/1/2021 8:53
2,7/1/2021 8:10,7/1/2021 8:29
1,7/1/2021 8:05,7/1/2021 8:29
1,7/1/2021 8:50,7/1/2021 8:59
2,7/1/2021 8:57,7/1/2021 9:14
2,7/1/2021 8:26,7/1/2021 8:47
2,7/1/2021 8:55,7/1/2021 9:02
2,7/1/2021 8:25,7/1/2021 8:34
2,7/1/2021 8:43,7/1/2021 8:55
2,7/1/2021 8:53,7/1/2021 9:04
2,7/1/2021 8:44,7/1/2021 9:00
2,7/1/2021 8:41,7/1/2021 9:01
2,7/1/2021 8:24,7/1/2021 8:36
2,7/1/2021 9:03,7/1/2021 9:14
2,7/1/2021 8:27,7/1/2021 8:27
2,7/1/2021 8:32,7/1/2021 8:57
2,7/1/2021 8:32,7/1/2021 8:47
2,7/1/2021 8:50,7/1/2021 9:03
2,7/1/2021 8:36,7/1/2021 9:38
1,7/1/2021 8:47,7/1/2021 9:11
2,7/1/2021 8:35,7/1/2021 8:46
2,7/1/2021 8:48,7/1/2021 8:55
2,7/1/2021 8:13,7/1/2021 8:19
2,7/1/2021 8:29,7/1/2021 8:35
2,7/1/2021 8:49,7/1/2021 9:09
2,7/1/2021 8:38,7/1/2021 8:43
2,7/1/2021 8:48,7/1/2021 9:01
2,7/1/2021 8:34,7/1/2021 9:03
2,7/1/2021 8:51,7/1/2021 8:57
2,7/1/2021 8:27,7/1/2021 8:33
2,7/1/2021 8:07,7/1/2021 8:18
2,7/1/2021 8:38,7/1/2021 8:57
2,7/1/2021 8:54,7/1/2021 9:01
2,7/1/2021 8:28,7/1/2021 8:47
2,7/1/2021 8:22,7/1/2021 8:27
2,7/1/2021 8:32,7/1/2021 8:35
1,7/1/2021 8:17,7/1/2021 9:10
2,7/1/2021 8:56,7/1/2021 9:12
2,7/1/2021 8:25,7/1/2021 8:36
2,7/1/2021 8:42,7/1/2021 8:52
1,7/1/2021 8:23,7/1/2021 8:40
1,7/1/2021 8:46,7/1/2021 9:19
2,7/1/2021 8:39,7/1/2021 8:54
2,7/1/2021 8:29,7/1/2021 8:40
2,7/1/2021 8:32,7/1/2021 8:42
1,7/1/2021 8:54,7/1/2021 9:00
1,7/1/2021 8:17,7/1/2021 8:32
1,7/1/2021 8:56,7/1/2021 9:03
2,7/1/2021 8:10,7/1/2021 8:10
2,7/1/2021 8:51,7/1/2021 8:51
1,7/1/2021 8:03,7/1/2021 8:17
2,7/1/2021 8:58,7/1/2021 9:01
2,7/1/2021 8:26,7/1/2021 10:16
1,7/1/2021 8:21,7/1/2021 8:42
2,7/1/2021 8:12,7/1/2021 8:26
2,7/1/2021 8:48,7/1/2021 9:23
2,7/1/2021 8:53,7/1/2021 9:05
2,7/1/2021 8:44,7/1/2021 8:44
2,7/1/2021 8:42,7/1/2021 9:59
2,7/1/2021 8:44,7/1/2021 8:58
2,7/1/2021 8:19,7/1/2021 8:28
2,7/1/2021 8:37,7/1/2021 8:45
2,7/1/2021 8:49,7/1/2021 8:55
2,7/1/2021 8:04,7/1/2021 8:10
2,7/1/2021 8:35,7/1/2021 8:49
1,7/1/2021 8:47,7/1/2021 8:53
2,7/1/2021 8:30,7/1/2021 8:40
2,7/1/2021 8:01,7/1/2021 8:09
2,7/1/2021 8:43,7/1/2021 8:51
2,7/1/2021 8:07,7/1/2021 8:19
2,7/1/2021 8:33,7/1/2021 8:41
2,7/1/2021 8:58,7/1/2021 9:07
2,7/1/2021 8:04,7/1/2021 8:09
2,7/1/2021 8:27,7/1/2021 8:34
2,7/1/2021 8:43,7/1/2021 8:52
2,7/1/2021 8:36,7/1/2021 9:31
2,7/1/2021 8:33,7/1/2021 8:43
2,7/1/2021 8:58,7/1/2021 9:08
1,7/1/2021 8:03,7/1/2021 8:03
1,7/1/2021 8:04,7/1/2021 8:04
1,7/1/2021 8:04,7/1/2021 8:04
1,7/1/2021 8:04,7/1/2021 8:37
2,7/1/2021 8:23,7/1/2021 8:30
2,7/1/2021 8:31,7/1/2021 8:41
2,7/1/2021 8:52,7/1/2021 8:57
2,7/1/2021 8:19,7/1/2021 8:34
2,7/1/2021 8:01,7/1/2021 8:21
1,7/1/2021 8:50,7/1/2021 8:56
1,7/1/2021 8:30,7/1/2021 8:35
1,7/1/2021 8:28,7/1/2021 8:49
2,7/1/2021 8:18,7/1/2021 8:31
2,7/1/2021 8:55,7/1/2021 8:58
2,7/1/2021 8:55,7/1/2021 9:04
1,7/1/2021 8:27,7/1/2021 8:53
2,7/1/2021 8:43,7/1/2021 8:49
1,7/1/2021 8:42,7/1/2021 8:59
1,7/1/2021 8:44,7/1/2021 9:05
2,7/1/2021 8:14,7/1/2021 8:23
2,7/1/2021 8:28,7/1/2021 8:40
2,7/1/2021 8:50,7/1/2021 8:58
2,7/1/2021 8:38,7/1/2021 8:51
2,7/1/2021 8:26,7/1/2021 9:11
2,7/1/2021 8:52,7/1/2021 9:05
2,7/1/2021 8:20,7/1/2021 8:27
2,7/1/2021 8:45,7/1/2021 8:52
2,7/1/2021 8:49,7/1/2021 8:59
1,7/1/2021 8:51,7/1/2021 9:04
2,7/1/2021 9:24,7/1/2021 9:24
2,7/1/2021 9:33,7/1/2021 9:48
2,7/1/2021 9:58,7/1/2021 10:12
2,7/1/2021 9:21,7/1/2021 9:37
2,7/1/2021 9:56,7/1/2021 10:10
2,7/1/2021 9:08,7/1/2021 9:15
2,7/1/2021 9:28,7/1/2021 9:31
2,7/1/2021 9:45,7/1/2021 10:10
2,7/1/2021 9:46,7/1/2021 10:18
2,7/1/2021 9:31,7/1/2021 9:53
2,7/1/2021 9:29,7/1/2021 9:56
2,7/1/2021 9:50,7/1/2021 9:55
1,7/1/2021 9:28,7/1/2021 10:00
2,7/1/2021 9:28,7/1/2021 9:50
2,7/1/2021 9:40,7/1/2021 9:48
2,7/1/2021 9:52,7/1/2021 10:11
2,7/1/2021 9:25,7/1/2021 10:08
2,7/1/2021 9:26,7/1/2021 9:29
2,7/1/2021 9:12,7/1/2021 9:19
2,7/1/2021 9:19,7/1/2021 9:25
2,7/1/2021 9:28,7/1/2021 9:37
2,7/1/2021 9:40,7/1/2021 9:51
2,7/1/2021 9:03,7/1/2021 9:41
2,7/1/2021 8:57,7/1/2021 8:59
2,7/1/2021 9:04,7/1/2021 9:09
2,7/1/2021 9:26,7/1/2021 9:32
2,7/1/2021 9:40,7/1/2021 9:48
2,7/1/2021 9:37,7/1/2021 9:39
2,7/1/2021 9:21,7/1/2021 9:35
2,7/1/2021 9:44,7/1/2021 10:03
2,7/1/2021 9:52,7/1/2021 10:13
1,7/1/2021 9:30,7/1/2021 9:41
1,7/1/2021 9:57,7/1/2021 10:12
2,7/1/2021 9:26,7/1/2021 9:30
2,7/1/2021 9:40,7/1/2021 9:50
2,7/1/2021 9:57,7/1/2021 10:07
2,7/1/2021 9:26,7/1/2021 9:33
2,7/1/2021 9:03,7/1/2021 9:14
2,7/1/2021 9:26,7/1/2021 9:38
2,7/1/2021 9:44,7/1/2021 9:46
2,7/1/2021 9:30,7/1/2021 9:36
2,7/1/2021 9:09,7/1/2021 9:27
2,7/1/2021 9:42,7/1/2021 10:00
2,7/1/2021 9:52,7/1/2021 9:57
2,7/1/2021 9:07,7/1/2021 9:18
2,7/1/2021 9:35,7/1/2021 9:45
2,7/1/2021 9:21,7/1/2021 9:25
2,7/1/2021 9:37,7/1/2021 9:55
2,7/1/2021 9:07,7/1/2021 9:33
2,7/1/2021 9:31,7/1/2021 9:41
2,7/1/2021 9:15,7/1/2021 9:39
2,7/1/2021 9:40,7/1/2021 9:48
1,7/1/2021 9:54,7/1/2021 10:13
2,7/1/2021 8:56,7/1/2021 9:05
2,7/1/2021 9:28,7/1/2021 9:32
2,7/1/2021 9:46,7/1/2021 9:56
2,7/1/2021 9:30,7/1/2021 9:34
1,7/1/2021 9:05,7/1/2021 9:23
1,7/1/2021 9:32,7/1/2021 9:36
1,7/1/2021 9:58,7/1/2021 10:14
2,7/1/2021 9:22,7/1/2021 9:41
2,7/1/2021 9:12,7/1/2021 9:20
2,7/1/2021 9:37,7/1/2021 10:00
2,7/1/2021 9:11,7/1/2021 9:22
2,7/1/2021 9:48,7/1/2021 10:02
1,7/1/2021 9:49,7/1/2021 15:19
2,7/1/2021 9:18,7/1/2021 9:24
1,7/1/2021 9:13,7/1/2021 9:38
2,7/1/2021 9:19,7/1/2021 10:06
1,7/1/2021 9:00,7/1/2021 9:19
2,7/1/2021 9:27,7/2/2021 0:00
2,7/1/2021 9:00,7/1/2021 9:39
2,7/1/2021 10:00,7/1/2021 11:38
2,7/1/2021 9:19,7/1/2021 9:30
2,7/1/2021 9:35,7/1/2021 9:54
2,7/1/2021 9:13,7/1/2021 9:35
2,7/1/2021 9:44,7/1/2021 10:12
2,7/1/2021 9:15,7/1/2021 9:25
2,7/1/2021 9:28,7/1/2021 9:36
2,7/1/2021 9:23,7/1/2021 9:44
2,7/1/2021 10:00,7/1/2021 10:20
1,7/1/2021 9:48,7/1/2021 10:40
2,7/1/2021 9:48,7/1/2021 9:57
2,7/1/2021 9:35,7/1/2021 10:43
2,7/1/2021 9:14,7/1/2021 9:35
2,7/1/2021 9:30,7/1/2021 9:40
2,7/1/2021 9:49,7/1/2021 9:56
2,7/1/2021 10:02,7/1/2021 10:15
2,7/1/2021 9:35,7/1/2021 9:48
2,7/1/2021 9:35,7/1/2021 9:49
2,7/1/2021 9:51,7/1/2021 9:58
2,7/1/2021 9:02,7/1/2021 9:11
2,7/1/2021 9:24,7/1/2021 9:30
2,7/1/2021 9:42,7/1/2021 9:49
1,7/1/2021 9:04,7/1/2021 9:21
1,7/1/2021 9:18,7/1/2021 9:39
2,7/1/2021 9:00,7/1/2021 9:21
1,7/1/2021 9:06,7/1/2021 9:58
2,7/1/2021 9:47,7/1/2021 13:10
2,7/1/2021 9:27,7/1/2021 9:38
2,7/1/2021 9:13,7/1/2021 9:16
1,7/1/2021 9:18,7/1/2021 9:37
1,7/1/2021 9:47,7/1/2021 10:04
1,7/1/2021 9:21,7/1/2021 9:42
1,7/1/2021 9:56,7/1/2021 10:03
2,7/1/2021 9:21,7/1/2021 9:28
2,7/1/2021 9:37,7/1/2021 9:53
2,7/1/2021 9:13,7/1/2021 9:25
2,7/1/2021 9:37,7/1/2021 9:49
2,7/1/2021 9:41,7/1/2021 10:01
2,7/1/2021 9:21,7/1/2021 9:33
2,7/1/2021 9:15,7/1/2021 9:27
2,7/1/2021 10:28,7/1/2021 10:43
2,7/1/2021 10:24,7/1/2021 10:31
2,7/1/2021 10:39,7/1/2021 10:54
2,7/1/2021 10:53,7/1/2021 11:02
2,7/1/2021 10:16,7/1/2021 10:40
2,7/1/2021 10:32,7/1/2021 10:37
2,7/1/2021 10:56,7/1/2021 11:04
2,7/1/2021 10:00,7/1/2021 10:08
2,7/1/2021 10:13,7/1/2021 10:24
2,7/1/2021 10:38,7/1/2021 10:52
1,7/1/2021 10:30,7/1/2021 10:40
2,7/1/2021 10:10,7/1/2021 10:41
2,7/1/2021 10:25,7/1/2021 10:37
2,7/1/2021 10:41,7/1/2021 10:57
2,7/1/2021 10:33,7/1/2021 10:50
1,7/1/2021 10:00,7/1/2021 10:20
2,7/1/2021 10:09,7/1/2021 10:21
2,7/1/2021 10:13,7/1/2021 10:30
2,7/1/2021 10:45,7/1/2021 11:06
2,7/1/2021 10:22,7/1/2021 10:31
2,7/1/2021 10:20,7/1/2021 10:27
2,7/1/2021 10:05,7/1/2021 10:23
2,7/1/2021 10:44,7/1/2021 10:52
1,7/1/2021 10:35,7/1/2021 10:51
2,7/1/2021 10:39,7/1/2021 10:56
2,7/1/2021 10:07,7/1/2021 10:18
2,7/1/2021 10:37,7/1/2021 11:16
2,7/1/2021 9:26,7/1/2021 9:46
2,7/1/2021 10:15,7/1/2021 10:20
1,7/1/2021 10:08,7/1/2021 11:02
2,7/1/2021 10:54,7/1/2021 11:03
2,7/1/2021 10:48,7/1/2021 10:58
2,7/1/2021 11:01,7/1/2021 11:19
2,7/1/2021 10:11,7/1/2021 10:11
2,7/1/2021 10:13,7/1/2021 10:16
2,7/1/2021 10:21,7/1/2021 10:32
2,7/1/2021 10:29,7/1/2021 10:34
2,7/1/2021 11:00,7/1/2021 11:14
2,7/1/2021 10:22,7/1/2021 10:31
2,7/1/2021 10:37,7/1/2021 10:55
2,7/1/2021 10:49,7/1/2021 10:58
2,7/1/2021 10:05,7/1/2021 10:09
2,7/1/2021 10:21,7/1/2021 10:32
2,7/1/2021 10:06,7/1/2021 10:43
2,7/1/2021 10:51,7/1/2021 10:58
2,7/1/2021 10:43,7/1/2021 10:50
2,7/1/2021 10:57,7/1/2021 11:05
2,7/1/2021 10:49,7/1/2021 10:49
1,7/1/2021 10:17,7/1/2021 10:27
2,7/1/2021 10:27,7/1/2021 10:40
2,7/1/2021 10:41,7/1/2021 10:49
1,7/1/2021 10:44,7/1/2021 11:12
2,7/1/2021 10:26,7/1/2021 10:32
2,7/1/2021 10:16,7/1/2021 10:24
1,7/1/2021 10:41,7/1/2021 10:54
1,7/1/2021 10:31,7/1/2021 10:48
2,7/1/2021 10:44,7/1/2021 10:48
2,7/1/2021 8:46,7/1/2021 8:59
1,7/1/2021 10:24,7/1/2021 10:29
1,7/1/2021 10:35,7/1/2021 11:00
2,7/1/2021 10:19,7/1/2021 10:36
2,7/1/2021 10:46,7/1/2021 10:47
2,7/1/2021 10:57,7/1/2021 11:04
1,7/1/2021 10:50,7/1/2021 11:06
1,7/1/2021 10:11,7/1/2021 10:24
1,7/1/2021 10:48,7/1/2021 10:57
2,7/1/2021 10:53,7/1/2021 11:05
2,7/1/2021 10:16,7/1/2021 11:43
2,7/1/2021 10:09,7/1/2021 10:20
2,7/1/2021 10:36,7/1/2021 10:45
2,7/1/2021 10:21,7/1/2021 11:52
2,7/1/2021 10:49,7/1/2021 11:03
1,7/1/2021 10:29,7/1/2021 10:40
2,7/1/2021 10:31,7/1/2021 10:34
2,7/1/2021 10:41,7/1/2021 10:50
2,7/1/2021 10:52,7/1/2021 11:03
2,7/1/2021 10:33,7/1/2021 10:58
2,7/1/2021 9:59,7/1/2021 10:02
2,7/1/2021 10:14,7/1/2021 10:18
2,7/1/2021 10:36,7/1/2021 10:48
2,7/1/2021 10:53,7/1/2021 10:59
2,7/1/2021 10:25,7/1/2021 10:40
1,7/1/2021 10:32,7/1/2021 10:53
1,7/1/2021 10:20,7/1/2021 10:40
2,7/1/2021 10:40,7/1/2021 11:01
1,7/1/2021 10:52,7/1/2021 11:20
2,7/1/2021 10:56,7/1/2021 11:16
2,7/1/2021 10:02,7/1/2021 10:06
2,7/1/2021 10:30,7/1/2021 10:46
2,7/1/2021 10:01,7/1/2021 10:05
2,7/1/2021 10:31,7/1/2021 10:40
2,7/1/2021 10:01,7/1/2021 10:07
2,7/1/2021 10:31,7/1/2021 10:44
2,7/1/2021 10:53,7/1/2021 11:02
2,7/1/2021 10:29,7/1/2021 10:33
2,7/1/2021 10:27,7/1/2021 10:48
2,7/1/2021 10:03,7/1/2021 10:23
2,7/1/2021 10:48,7/1/2021 11:02
1,7/1/2021 10:08,7/1/2021 10:27
1,7/1/2021 10:58,7/1/2021 11:13
2,7/1/2021 10:10,7/1/2021 10:37
1,7/1/2021 10:01,7/1/2021 10:28
1,7/1/2021 10:43,7/1/2021 10:56
1,7/1/2021 10:10,7/1/2021 10:34
2,7/1/2021 10:08,7/1/2021 10:22
2,7/1/2021 10:34,7/1/2021 10:38
2,7/1/2021 10:53,7/1/2021 10:56
2,7/1/2021 10:18,7/1/2021 10:39
1,7/1/2021 10:43,7/1/2021 10:47
2,7/1/2021 10:35,7/1/2021 10:35
2,7/1/2021 10:14,7/1/2021 10:25
2,7/1/2021 10:30,7/1/2021 10:57
2,7/1/2021 10:45,7/1/2021 11:13
2,7/1/2021 10:06,7/1/2021 10:07
2,7/1/2021 10:24,7/1/2021 10:38
2,7/1/2021 10:46,7/1/2021 10:49
2,7/1/2021 10:25,7/1/2021 10:28
2,7/1/2021 10:13,7/1/2021 10:26
2,7/1/2021 10:43,7/1/2021 10:52
2,7/1/2021 10:42,7/1/2021 11:04
2,7/1/2021 10:25,7/1/2021 10:41
2,7/1/2021 10:46,7/1/2021 10:53
2,7/1/2021 11:20,7/1/2021 11:21
2,7/1/2021 11:19,7/1/2021 11:29
2,7/1/2021 11:02,7/1/2021 11:07
2,7/1/2021 11:19,7/1/2021 11:50
2,7/1/2021 11:50,7/1/2021 12:07
2,7/1/2021 11:32,7/1/2021 11:44
2,7/1/2021 11:57,7/1/2021 12:19
2,7/1/2021 11:25,7/1/2021 11:32
2,7/1/2021 11:44,7/1/2021 12:16
1,7/1/2021 11:44,7/1/2021 12:13
2,7/1/2021 11:00,7/1/2021 11:06
2,7/1/2021 11:13,7/1/2021 11:16
2,7/1/2021 11:44,7/1/2021 12:07
2,7/1/2021 11:44,7/1/2021 11:52
2,7/1/2021 11:55,7/1/2021 11:58
2,7/1/2021 11:33,7/1/2021 11:41
2,7/1/2021 11:43,7/1/2021 11:58
1,7/1/2021 11:16,7/1/2021 11:31
2,7/1/2021 11:47,7/1/2021 11:48
2,7/1/2021 11:19,7/1/2021 11:23
2,7/1/2021 11:28,7/1/2021 11:34
2,7/1/2021 11:52,7/1/2021 11:56
2,7/1/2021 11:27,7/1/2021 11:41
2,7/1/2021 9:30,7/1/2021 10:04
2,7/1/2021 11:15,7/1/2021 11:15
2,7/1/2021 11:50,7/1/2021 11:59
2,7/1/2021 10:53,7/1/2021 10:58
2,7/1/2021 10:58,7/1/2021 11:05
2,7/1/2021 11:19,7/1/2021 11:26
2,7/1/2021 11:32,7/1/2021 11:40
2,7/1/2021 11:54,7/1/2021 12:09
2,7/1/2021 11:56,7/1/2021 12:11
2,7/1/2021 11:16,7/1/2021 11:41
2,7/1/2021 11:37,7/1/2021 12:18
1,7/1/2021 11:48,7/1/2021 11:55
1,7/1/2021 11:13,7/1/2021 11:13
1,7/1/2021 11:28,7/1/2021 12:01
2,7/1/2021 11:17,7/1/2021 11:47
2,7/1/2021 11:11,7/1/2021 11:21
2,7/1/2021 11:32,7/1/2021 11:51
1,7/1/2021 11:57,7/1/2021 12:50
2,7/1/2021 11:14,7/1/2021 11:33
2,7/1/2021 11:32,7/1/2021 11:39
2,7/1/2021 11:41,7/1/2021 11:47
2,7/1/2021 11:17,7/1/2021 11:31
2,7/1/2021 11:05,7/1/2021 11:31
2,7/1/2021 11:52,7/1/2021 12:04
2,7/1/2021 11:20,7/1/2021 11:34
2,7/1/2021 11:20,7/1/2021 11:55
2,7/1/2021 11:43,7/1/2021 11:56
2,7/1/2021 11:45,7/1/2021 12:13
2,7/1/2021 11:03,7/1/2021 11:17
